ID,TARGET
127385,0
127386,0
127388,0
127390,0
127393,0
127394,0
127396,0
127397,0
127398,0
127402,1
127404,0
127405,0
127406,0
127407,0
127411,0
127412,0
127413,0
127414,0
127415,0
127416,0
127418,0
127421,0
127422,0
127425,1
127426,0
127427,0
127429,0
127431,0
127432,0
127435,0
127436,0
127437,0
127441,0
127445,0
127446,0
127447,0
127449,0
127450,0
127451,0
127455,0
127456,0
127458,0
127460,0
127466,0
127468,0
127469,0
127474,0
127475,0
127476,0
127479,0
127480,0
127484,0
127485,0
127486,0
127487,0
127490,0
127492,0
127493,0
127494,0
127498,0
127500,0
127502,0
127503,0
127504,0
127505,0
127506,0
127511,0
127512,0
127513,0
127514,0
127515,0
127517,0
127518,0
127520,0
127522,0
127528,0
127530,1
127535,0
127536,0
127539,0
127542,1
127543,0
127544,0
127545,0
127547,0
127548,0
127549,0
127551,0
127552,0
127553,0
127555,0
127556,0
127557,0
127558,0
127560,0
127568,0
127571,0
127574,0
127576,0
127577,0
127579,0
127580,0
127581,0
127583,1
127592,0
127593,0
127597,0
127598,0
127599,0
127600,0
127601,0
127603,0
127604,0
127607,1
127608,0
127609,0
127612,0
127615,0
127616,0
127626,0
127627,0
127628,0
127629,0
127631,1
127633,0
127641,0
127643,0
127644,0
127645,0
127646,0
127649,0
127650,0
127652,0
127656,0
127657,0
127659,0
127661,0
127662,0
127663,0
127666,0
127670,0
127671,0
127676,0
127677,0
127683,0
127684,0
127685,0
127686,0
127691,0
127692,0
127693,0
127696,0
127697,0
127700,0
127703,0
127708,0
127712,0
127714,0
127717,0
127719,0
127721,0
127723,0
127726,0
127729,1
127732,0
127733,0
127734,0
127736,0
127738,0
127740,0
127741,1
127743,0
127747,0
127749,0
127751,0
127752,0
127753,0
127754,0
127758,0
127759,0
127760,0
127762,0
127766,0
127768,0
127770,0
127774,1
127776,0
127781,0
127783,0
127786,0
127787,0
127792,1
127793,0
127795,0
127798,0
127801,0
127804,0
127805,0
127806,0
127811,0
127812,0
127814,0
127817,0
127821,0
127823,0
127828,0
127830,0
127831,0
127835,0
127837,0
127839,0
127841,0
127843,0
127846,0
127848,0
127853,0
127854,1
127855,0
127857,0
127858,0
127859,0
127862,0
127863,0
127864,0
127865,0
127866,0
127867,0
127870,0
127873,0
127878,1
127879,0
127881,0
127882,0
127884,1
127887,0
127891,0
127895,0
127896,0
127897,0
127899,0
127900,0
127901,0
127903,0
127904,0
127905,0
127908,0
127911,1
127912,0
127913,0
127915,0
127917,0
127918,0
127919,0
127920,0
127922,0
127923,0
127927,0
127928,0
127929,0
127932,0
127933,1
127934,0
127937,0
127942,0
127943,1
127946,0
127947,0
127949,0
127950,0
127951,0
127952,0
127953,0
127954,0
127956,0
127958,0
127963,0
127964,0
127967,0
127972,0
127975,0
127977,0
127980,0
127987,0
127989,0
127990,0
127996,0
127997,0
127999,0
128001,0
128002,0
128004,0
128008,0
128011,0
128014,0
128015,0
128017,0
128020,0
128022,0
128025,0
128027,0
128029,0
128032,1
128033,0
128035,0
128039,0
128041,0
128042,0
128043,0
128044,0
128046,0
128047,0
128048,0
128051,0
128054,0
128055,0
128058,0
128060,0
128062,0
128064,1
128065,0
128068,0
128069,0
128071,0
128072,0
128076,0
128078,0
128080,0
128081,0
128083,0
128084,0
128085,0
128086,0
128087,0
128088,0
128089,0
128090,0
128091,0
128102,0
128103,0
128105,0
128106,0
128113,0
128114,0
128115,0
128119,0
128120,0
128126,0
128132,0
128133,0
128134,0
128136,0
128137,0
128138,0
128141,0
128142,0
128146,1
128148,0
128149,0
128151,0
128155,0
128156,0
128157,0
128158,0
128160,0
128164,0
128169,0
128171,0
128175,0
128176,0
128179,0
128180,0
128182,0
128187,0
128188,0
128189,0
128191,0
128192,0
128193,0
128194,0
128195,0
128200,0
128201,0
128202,0
128203,0
128206,0
128214,0
128217,0
128219,0
128227,0
128233,0
128242,0
128243,1
128244,0
128245,0
128248,1
128249,0
128250,0
128255,1
128259,0
128261,0
128264,0
128265,0
128268,0
128271,0
128273,0
128274,0
128275,0
128276,0
128277,0
128283,0
128285,0
128287,0
128288,0
128290,0
128292,0
128293,0
128296,0
128297,0
128298,0
128300,1
128301,0
128303,0
128304,0
128305,0
128307,0
128308,0
128309,0
128311,1
128312,0
128314,0
128316,0
128320,0
128324,0
128325,0
128327,0
128328,0
128329,0
128331,0
128332,0
128333,0
128334,0
128337,0
128338,0
128339,0
128341,0
128342,0
128344,0
128345,0
128348,0
128350,0
128351,0
128352,0
128354,0
128356,0
128357,0
128359,1
128360,0
128361,0
128362,0
128364,0
128365,0
128366,0
128368,0
128369,0
128370,0
128373,0
128376,0
128381,0
128384,0
128385,0
128387,0
128389,0
128390,0
128392,1
128394,0
128396,0
128398,0
128399,0
128400,0
128402,0
128403,0
128404,0
128409,0
128410,0
128411,0
128412,0
128413,0
128414,0
128415,0
128416,0
128418,0
128419,1
128424,0
128425,0
128426,0
128432,0
128433,0
128434,1
128438,0
128440,0
128441,0
128443,0
128449,0
128452,0
128454,0
128458,0
128460,0
128463,0
128464,0
128465,0
128466,0
128467,0
128468,0
128470,0
128472,0
128475,0
128477,0
128478,0
128479,0
128480,0
128485,0
128487,0
128488,0
128492,0
128493,0
128494,0
128495,0
128496,0
128497,0
128498,0
128502,0
128504,0
128505,0
128506,0
128507,0
128508,0
128509,0
128511,0
128514,0
128515,0
128516,0
128517,0
128518,0
128520,0
128521,0
128523,0
128524,0
128528,0
128531,0
128532,0
128534,0
128537,0
128540,0
128541,0
128546,0
128549,0
128551,0
128554,0
128555,0
128556,0
128557,0
128559,0
128560,1
128562,0
128563,0
128564,0
128565,0
128569,0
128574,0
128577,0
128578,0
128579,0
128580,0
128581,0
128582,0
128583,1
128584,0
128585,0
128587,0
128588,0
128589,0
128590,0
128591,0
128592,1
128593,0
128594,0
128596,0
128597,0
128598,0
128599,0
128600,0
128602,0
128604,0
128605,0
128608,1
128610,0
128613,1
128614,0
128615,0
128621,0
128622,0
128623,0
128624,0
128626,0
128628,0
128632,0
128636,0
128637,0
128639,0
128641,0
128643,0
128645,0
128648,0
128650,0
128651,0
128654,0
128656,0
128658,0
128660,0
128661,0
128662,0
128665,0
128667,0
128668,0
128672,0
128674,0
128676,0
128677,0
128678,0
128679,0
128680,0
128681,0
128683,0
128685,0
128690,0
128693,0
128694,0
128696,0
128699,0
128700,0
128705,0
128706,0
128707,0
128710,0
128711,0
128713,0
128715,0
128718,0
128719,0
128720,0
128721,0
128723,0
128728,0
128729,0
128730,0
128734,0
128736,0
128737,0
128738,0
128741,0
128742,0
128743,0
128745,0
128747,0
128749,0
128750,1
128751,0
128752,0
128753,0
128757,0
128760,0
128761,0
128762,0
128764,0
128765,0
128768,0
128770,0
128771,0
128772,0
128775,0
128779,0
128782,0
128786,0
128787,0
128788,0
128790,0
128793,0
128794,0
128798,0
128800,0
128801,0
128803,0
128806,0
128807,1
128808,0
128811,0
128813,0
128814,0
128815,0
128816,0
128819,0
128825,0
128826,0
128827,0
128830,0
128831,0
128832,1
128834,0
128835,0
128837,0
128839,0
128841,0
128842,0
128843,0
128844,0
128845,0
128846,0
128847,0
128848,0
128856,0
128858,0
128861,0
128863,0
128864,0
128865,0
128868,0
128873,0
128874,1
128876,0
128877,0
128878,0
128879,0
128884,0
128885,0
128886,0
128887,0
128888,0
128889,0
128892,1
128894,0
128895,0
128896,0
128897,1
128899,0
128900,0
128901,0
128902,0
128903,0
128906,0
128907,0
128910,0
128911,0
128913,0
128915,0
128919,1
128920,1
128923,1
128924,0
128925,0
128927,0
128929,0
128931,0
128933,0
128935,0
128943,0
128947,0
128954,0
128956,0
128958,0
128959,0
128960,0
128961,0
128964,0
128968,0
128971,0
128972,0
128974,0
128976,0
128980,0
128984,0
128985,0
128989,0
128990,0
128998,0
128999,0
129002,0
129003,0
129004,0
129007,0
129008,0
129009,0
129017,0
129018,0
129019,0
129020,0
129021,0
129024,0
129028,0
129029,0
129031,0
129034,0
129040,0
129041,0
129044,0
129045,0
129046,0
129047,0
129048,0
129050,0
129051,0
129054,0
129055,0
129061,0
129062,0
129064,0
129065,0
129066,0
129067,0
129068,0
129071,0
129073,0
129074,0
129077,0
129080,1
129081,0
129083,0
129084,0
129088,0
129091,0
129093,0
129094,0
129095,0
129098,0
129100,0
129102,0
129103,0
129109,0
129110,0
129111,0
129112,0
129113,0
129121,0
129122,0
129125,0
129127,0
129128,0
129129,0
129131,0
129132,0
129137,0
129138,0
129141,0
129146,0
129147,0
129148,0
129149,0
129150,0
129152,0
129154,0
129156,0
129161,0
129163,0
129164,0
129168,0
129169,0
129170,0
129171,0
129172,0
129174,0
129176,0
129177,0
129178,0
129180,0
129182,0
129185,0
129188,0
129190,0
129192,0
129194,0
129197,0
129199,0
129200,0
129202,0
129205,0
129206,0
129207,0
129209,0
129210,0
129212,0
129216,0
129218,0
129223,0
129229,0
129233,0
129234,0
129236,0
129237,0
129240,0
129242,0
129245,0
129247,0
129248,0
129251,1
129252,0
129253,0
129254,0
129257,0
129261,0
129263,0
129264,0
129266,0
129268,0
129270,0
129271,0
129272,0
129273,0
129276,0
129278,0
129280,0
129282,1
129284,1
129285,1
129288,0
129289,0
129291,0
129292,0
129296,0
129298,0
129300,0
129303,0
129305,0
129306,0
129307,0
129308,0
129309,1
129310,0
129314,0
129316,0
129321,0
129322,0
129324,0
129327,0
129331,0
129333,0
129335,0
129336,0
129343,0
129344,0
129345,0
129346,0
129351,0
129352,0
129359,0
129360,0
129363,0
129365,0
129366,0
129371,0
129372,0
129378,0
129380,0
129382,0
129383,0
129384,0
129385,0
129392,0
129393,0
129394,0
129395,0
129396,0
129397,0
129399,0
129400,0
129402,0
129403,0
129405,0
129406,0
129408,0
129411,1
129412,0
129417,0
129418,0
129419,0
129421,0
129423,0
129424,0
129432,0
129433,0
129435,0
129438,0
129440,0
129442,0
129443,0
129444,0
129445,0
129447,0
129448,0
129451,0
129452,0
129453,0
129455,1
129458,0
129459,0
129460,0
129462,1
129463,0
129470,0
129471,0
129472,0
129475,0
129478,0
129481,0
129482,0
129483,1
129485,1
129489,0
129491,0
129494,0
129496,0
129497,0
129500,0
129501,0
129505,0
129506,0
129507,0
129508,0
129509,0
129510,0
129515,0
129516,0
129521,0
129522,0
129524,0
129525,0
129526,0
129530,0
129531,0
129532,0
129533,0
129534,0
129536,0
129538,0
129539,0
129540,0
129541,0
129543,0
129546,0
129547,0
129548,0
129549,0
129550,0
129552,0
129553,0
129554,0
129555,0
129557,0
129559,0
129561,0
129567,0
129570,0
129572,0
129574,0
129576,0
129579,0
129584,0
129585,0
129586,0
129588,0
129589,0
129590,0
129591,0
129593,0
129595,0
129598,0
129600,0
129601,0
129602,1
129603,0
129606,0
129608,0
129609,0
129610,0
129614,0
129619,0
129620,0
129622,0
129626,0
129628,1
129629,0
129630,0
129632,0
129634,0
129638,0
129639,0
129640,0
129641,0
129642,0
129643,0
129644,0
129645,0
129650,0
129651,0
129656,0
129658,0
129662,0
129665,0
129666,0
129667,0
129668,0
129669,0
129670,0
129671,1
129672,0
129673,0
129677,0
129681,0
129683,0
129686,0
129687,0
129688,0
129689,0
129691,0
129692,0
129695,0
129696,0
129699,0
129700,0
129701,0
129702,0
129703,0
129704,0
129706,0
129711,0
129712,0
129713,0
129714,0
129719,0
129720,0
129723,0
129728,0
129729,0
129732,0
129735,0
129736,0
129738,0
129739,0
129740,0
129741,0
129743,1
129745,0
129746,0
129748,0
129750,0
129751,0
129755,0
129758,0
129759,0
129760,0
129763,0
129765,0
129768,0
129769,0
129770,0
129772,0
129775,0
129777,0
129780,0
129781,0
129782,0
129783,0
129784,0
129787,0
129790,0
129791,0
129792,0
129794,0
129795,0
129796,0
129799,0
129800,0
129801,0
129804,0
129806,0
129807,0
129808,0
129810,0
129814,0
129815,0
129816,0
129817,0
129818,0
129820,0
129822,0
129823,0
129824,0
129825,0
129826,0
129827,0
129828,0
129829,0
129834,0
129835,0
129836,0
129837,0
129839,0
129842,0
129843,0
129846,0
129851,0
129852,0
129853,0
129856,0
129857,0
129858,0
129859,0
129860,0
129862,0
129863,0
129864,1
129865,0
129873,1
129874,0
129878,0
129879,0
129881,0
129882,0
129883,0
129887,0
129890,0
129891,0
129892,0
129893,0
129894,0
129895,0
129896,0
129902,0
129903,0
129904,0
129906,0
129907,0
129908,0
129909,0
129911,0
129912,0
129913,0
129915,0
129917,0
129918,0
129924,1
129928,0
129929,0
129930,0
129931,0
129933,0
129934,0
129937,0
129939,0
129940,0
129943,0
129944,0
129946,0
129947,0
129949,1
129952,0
129955,0
129956,0
129957,0
129958,0
129960,0
129962,0
129966,0
129968,0
129969,0
129971,0
129972,1
129975,0
129977,1
129978,0
129979,0
129980,0
129982,0
129986,0
129988,0
129990,0
129993,0
129994,0
129997,1
129998,0
129999,0
130000,0
130003,0
130004,0
130008,0
130011,0
130012,0
130013,0
130015,0
130018,0
130022,0
130023,0
130024,0
130025,1
130026,0
130030,0
130032,0
130034,0
130035,0
130039,0
130040,0
130043,0
130045,0
130048,0
130049,0
130051,0
130054,0
130058,0
130059,0
130060,0
130061,0
130062,0
130064,0
130066,0
130067,0
130069,0
130070,0
130071,0
130073,0
130074,0
130077,0
130080,0
130081,0
130084,0
130085,0
130086,0
130088,0
130090,0
130091,0
130092,0
130095,0
130096,0
130098,0
130099,0
130103,0
130105,0
130106,0
130107,0
130112,0
130114,0
130116,0
130117,0
130119,0
130120,0
130123,0
130125,0
130126,0
130127,0
130130,0
130131,0
130133,0
130134,0
130137,1
130138,0
130139,0
130141,0
130143,0
130144,0
130145,0
130147,0
130150,0
130151,0
130152,0
130153,0
130155,0
130158,0
130161,0
130162,0
130164,0
130165,0
130171,0
130172,0
130173,0
130174,0
130175,0
130176,0
130177,0
130179,0
130180,0
130181,0
130183,0
130184,0
130185,0
130186,0
130187,0
130190,0
130192,0
130193,0
130194,0
130200,0
130201,0
130202,0
130203,0
130204,0
130206,0
130210,0
130211,0
130213,0
130214,0
130216,0
130217,0
130220,0
130223,0
130224,0
130228,0
130231,0
130234,0
130235,0
130237,0
130238,0
130239,0
130241,0
130244,0
130245,0
130248,0
130250,0
130251,0
130258,0
130259,0
130262,0
130264,0
130265,0
130266,0
130267,0
130268,1
130270,0
130272,0
130275,0
130276,0
130278,0
130283,0
130284,0
130285,0
130286,0
130289,0
130292,0
130294,0
130296,0
130297,0
130298,0
130300,0
130303,0
130305,0
130306,0
130310,0
130311,0
130312,0
130314,0
130317,0
130318,0
130320,0
130321,0
130322,1
130323,0
130324,0
130327,0
130328,0
130329,0
130333,0
130334,0
130335,0
130336,0
130345,0
130350,0
130353,0
130355,0
130356,1
130357,0
130359,0
130361,0
130362,0
130364,0
130365,0
130366,0
130367,0
130368,0
130372,0
130374,1
130375,0
130376,0
130377,0
130378,0
130379,0
130383,0
130384,0
130386,0
130392,0
130394,0
130395,0
130396,0
130397,0
130401,0
130402,0
130403,0
130404,1
130406,0
130407,0
130408,0
130409,0
130410,0
130411,0
130412,0
130414,0
130418,0
130421,0
130423,0
130424,0
130425,0
130427,0
130428,0
130429,0
130431,0
130434,0
130435,0
130436,0
130437,0
130441,0
130442,0
130443,0
130447,0
130451,0
130452,0
130454,0
130455,0
130457,0
130458,0
130460,0
130463,0
130465,0
130467,0
130468,0
130469,0
130471,0
130472,0
130473,0
130475,0
130478,0
130479,1
130482,0
130484,0
130486,0
130487,0
130488,0
130490,0
130491,0
130493,0
130494,0
130496,0
130498,0
130499,0
130500,0
130503,0
130504,0
130505,0
130506,1
130509,0
130510,0
130511,0
130512,0
130513,0
130515,0
130517,0
130518,0
130519,0
130520,0
130521,0
130522,0
130523,0
130527,0
130528,0
130529,0
130532,1
130533,0
130536,0
130537,1
130539,0
130540,0
130541,0
130544,0
130545,0
130549,0
130551,0
130554,0
130557,0
130560,0
130561,0
130563,0
130566,0
130569,0
130571,0
130573,0
130574,0
130575,0
130578,0
130580,0
130581,0
130584,0
130585,0
130588,0
130590,1
130593,0
130595,0
130596,0
130598,0
130600,0
130601,1
130602,0
130603,0
130604,0
130608,0
130612,0
130613,0
130616,0
130617,0
130619,0
130620,0
130621,0
130625,0
130626,0
130627,0
130628,1
130629,0
130632,0
130635,0
130636,0
130638,0
130639,0
130641,0
130643,0
130644,0
130649,0
130651,0
130652,0
130653,0
130654,0
130655,0
130656,0
130657,0
130659,0
130667,0
130670,0
130672,0
130673,0
130674,0
130679,0
130680,0
130683,0
130684,0
130685,0
130686,0
130687,0
130688,0
130689,0
130694,0
130697,0
130698,0
130700,0
130701,0
130702,0
130704,0
130705,0
130706,0
130708,0
130711,0
130713,0
130714,0
130715,0
130716,0
130720,0
130722,0
130723,0
130724,0
130725,0
130726,0
130727,0
130729,0
130731,0
130732,0
130733,0
130736,0
130737,0
130738,0
130739,0
130740,0
130741,0
130742,0
130743,0
130744,0
130748,0
130750,0
130752,0
130753,0
130755,0
130757,0
130758,0
130761,0
130764,0
130767,1
130769,0
130772,0
130773,0
130776,0
130779,0
130780,0
130785,0
130787,0
130788,0
130789,0
130790,0
130791,0
130792,0
130793,0
130794,0
130796,1
130798,0
130805,0
130807,0
130809,1
130812,0
130814,0
130815,0
130817,0
130820,0
130821,0
130822,0
130824,0
130826,0
130827,0
130829,0
130830,0
130831,0
130834,0
130835,0
130836,0
130837,0
130840,0
130844,0
130845,0
130847,0
130848,0
130851,0
130852,0
130854,0
130855,0
130856,0
130858,0
130860,0
130861,0
130862,0
130866,0
130867,0
130870,0
130874,0
130876,0
130880,0
130881,0
130882,0
130884,0
130886,0
130888,1
130890,0
130892,0
130894,0
130895,0
130896,1
130897,0
130898,0
130899,0
130900,0
130903,0
130905,0
130912,0
130913,0
130914,0
130915,0
130920,0
130922,0
130925,0
130926,0
130927,0
130928,0
130930,0
130931,0
130934,0
130937,0
130938,0
130939,0
130941,0
130942,0
130943,0
130945,0
130946,0
130947,0
130949,0
130950,0
130952,0
130953,0
130954,0
130957,0
130958,0
130959,1
130960,0
130961,0
130962,0
130964,0
130965,0
130966,0
130968,0
130969,0
130970,0
130971,0
130972,0
130974,0
130975,0
130976,0
130977,0
130978,1
130979,0
130980,0
130981,0
130982,0
130983,0
130987,0
130989,0
130990,0
130994,0
130995,0
130996,0
130997,0
130999,0
131000,0
131002,0
131003,0
131004,0
131007,1
131008,1
131011,0
131014,0
131015,0
131016,0
131020,0
131025,0
131029,0
131030,0
131033,0
131035,0
131037,1
131039,0
131042,0
131043,0
131046,0
131047,0
131049,0
131050,0
131055,0
131056,0
131058,0
131061,0
131062,0
131064,0
131065,0
131066,0
131067,0
131071,0
131072,0
131073,0
131075,0
131076,0
131078,1
131079,1
131080,0
131081,0
131082,1
131083,0
131085,0
131087,0
131088,0
131089,0
131090,0
131093,0
131094,0
131098,0
131099,0
131100,0
131101,0
131102,0
131104,0
131105,0
131106,0
131109,0
131110,0
131111,0
131113,0
131116,0
131119,0
131122,0
131123,0
131126,0
131129,0
131133,0
131135,0
131138,0
131141,0
131142,0
131144,0
131145,0
131147,0
131151,0
131152,0
131155,0
131158,0
131159,0
131161,0
131162,0
131163,0
131165,0
131167,0
131168,0
131169,0
131174,0
131175,0
131178,0
131179,0
131181,0
131183,0
131186,0
131188,0
131189,0
131192,0
131193,0
131194,0
131196,0
131197,0
131198,0
131200,0
131203,0
131205,1
131211,0
131212,0
131214,0
131215,0
131216,0
131218,0
131219,0
131220,0
131222,0
131225,0
131227,0
131228,0
131230,0
131232,0
131235,0
131237,0
131239,0
131244,0
131245,1
131246,0
131247,0
131250,0
131253,0
131256,0
131257,0
131258,0
131260,0
131262,0
131266,0
131268,0
131271,0
131272,0
131273,0
131274,0
131279,0
131280,0
131284,0
131285,0
131289,1
131290,1
131291,0
131295,0
131296,0
131298,0
131300,0
131303,0
131304,0
131308,0
131309,0
131310,0
131312,0
131315,0
131317,0
131322,0
131326,0
131331,0
131332,0
131333,0
131339,0
131341,0
131349,0
131350,0
131354,0
131359,1
131360,0
131362,0
131363,0
131367,0
131370,0
131372,0
131374,1
131375,0
131378,0
131380,0
131381,0
131383,0
131384,0
131385,0
131386,0
131387,0
131389,0
131390,0
131397,0
131399,1
131400,0
131401,0
131402,0
131403,0
131404,0
131405,0
131406,0
131408,0
131409,0
131414,0
131415,0
131416,0
131424,0
131426,0
131427,0
131429,0
131430,0
131434,0
131436,0
131437,0
131438,0
131439,0
131440,0
131441,0
131442,0
131443,0
131445,0
131446,0
131447,0
131448,0
131450,0
131451,0
131453,0
131454,0
131457,0
131458,0
131459,0
131466,0
131468,0
131470,0
131471,0
131472,0
131473,0
131475,0
131476,0
131478,0
131479,0
131481,0
131483,1
131484,0
131488,0
131489,0
131491,0
131493,0
131496,0
131497,0
131498,0
131501,0
131508,0
131510,0
131513,0
131517,0
131519,0
131520,0
131522,0
131523,0
131525,0
131527,0
131528,0
131529,0
131530,0
131536,0
131537,0
131538,0
131539,0
131540,0
131542,0
131543,0
131548,0
131549,0
131552,0
131553,0
131557,0
131559,0
131562,0
131564,0
131565,0
131566,0
131567,0
131568,0
131569,0
131570,0
131571,0
131572,0
131573,0
131575,0
131576,0
131578,0
131581,0
131585,0
131591,0
131599,0
131603,0
131605,0
131607,0
131608,0
131609,0
131610,0
131612,0
131616,0
131621,0
131623,1
131624,0
131628,0
131632,1
131634,0
131635,0
131636,0
131638,0
131639,0
131642,0
131643,0
131645,0
131648,0
131649,0
131650,0
131651,0
131653,1
131656,0
131658,0
131659,0
131661,0
131663,0
131669,0
131671,0
131672,0
131676,0
131677,0
131678,0
131680,0
131681,0
131682,0
131683,0
131685,0
131686,0
131690,0
131692,0
131696,0
131698,0
131699,0
131704,0
131707,0
131709,0
131710,0
131712,0
131713,0
131714,0
131715,0
131716,0
131718,0
131720,0
131723,0
131724,0
131725,0
131726,0
131727,0
131728,0
131730,0
131732,1
131735,0
131738,0
131740,0
131742,0
131744,1
131747,1
131748,0
131751,0
131752,0
131755,0
131758,0
131759,0
131762,0
131764,0
131765,0
131770,0
131772,0
131773,0
131775,0
131776,0
131778,0
131780,0
131784,0
131787,0
131789,0
131791,0
131792,0
131794,1
131795,0
131797,0
131798,0
131799,0
131800,0
131801,1
131803,0
131804,0
131806,0
131807,0
131808,0
131810,0
131811,0
131812,0
131813,0
131817,0
131821,0
131822,0
131827,0
131828,0
131830,0
131831,1
131835,0
131838,0
131839,0
131840,0
131843,0
131846,0
131847,0
131848,0
131849,0
131852,0
131853,1
131855,0
131859,0
131860,0
131862,0
131863,0
131867,0
131868,0
131869,0
131870,0
131871,0
131873,0
131877,0
131879,0
131882,0
131887,0
131888,0
131890,0
131893,0
131897,0
131898,1
131900,0
131901,0
131904,0
131907,1
131910,0
131915,0
131916,0
131918,0
131919,0
131924,0
131925,0
131926,0
131928,0
131929,0
131930,0
131933,0
131935,0
131941,1
131944,1
131946,0
131951,0
131955,0
131958,0
131966,0
131970,0
131973,0
131974,0
131975,0
131976,0
131977,0
131979,0
131982,0
131983,0
131985,0
131988,0
131989,0
131990,0
131991,0
131993,0
131995,0
131996,0
131998,0
131999,0
132000,0
132003,0
132004,0
132006,0
132007,0
132009,0
132011,0
132012,0
132015,0
132016,0
132018,0
132021,0
132024,0
132027,0
132030,0
132031,0
132035,0
132036,0
132037,0
132038,0
132040,0
132041,0
132043,0
132046,0
132049,0
132050,1
132051,0
132052,0
132054,0
132055,0
132056,0
132059,0
132060,0
132061,0
132062,0
132063,0
132064,0
132066,0
132068,0
132069,0
132071,0
132072,0
132074,0
132076,0
132078,0
132079,0
132080,0
132081,0
132082,0
132083,0
132084,0
132087,0
132088,0
132089,0
132090,0
132091,0
132093,0
132094,0
132095,0
132096,0
132097,0
132098,1
132099,0
132100,0
132101,1
132102,0
132105,0
132108,0
132110,0
132113,0
132114,0
132116,0
132117,0
132118,0
132119,0
132121,0
132122,0
132125,0
132126,0
132127,0
132128,0
132130,0
132131,0
132135,0
132138,0
132139,0
132140,0
132142,0
132143,0
132144,0
132146,0
132147,0
132149,0
132150,0
132151,0
132153,0
132154,0
132159,0
132160,0
132163,0
132165,0
132167,0
132168,0
132171,0
132174,0
132176,0
132177,0
132180,0
132181,0
132183,0
132185,0
132188,0
132189,0
132191,0
132193,0
132194,0
132198,0
132201,0
132202,0
132207,0
132212,0
132214,0
132215,0
132217,0
132219,0
132220,0
132221,0
132222,0
132223,1
132225,0
132231,0
132232,0
132233,0
132235,0
132237,0
132238,0
132241,0
132242,0
132243,0
132246,0
132250,0
132251,0
132253,0
132254,0
132256,0
132258,0
132260,0
132263,0
132267,0
132269,0
132270,0
132272,0
132273,0
132275,0
132276,0
132280,0
132284,0
132285,0
132286,0
132287,0
132288,0
132289,0
132290,0
132291,0
132292,0
132295,0
132296,0
132297,1
132298,1
132302,0
132305,1
132306,0
132307,0
132309,0
132311,0
132312,0
132313,0
132317,0
132320,0
132321,0
132322,0
132324,0
132325,0
132327,1
132329,0
132331,0
132333,0
132334,0
132338,0
132339,0
132341,0
132343,0
132347,0
132348,0
132349,0
132351,0
132352,1
132356,0
132357,0
132358,0
132359,0
132360,0
132361,0
132364,0
132365,0
132370,0
132371,0
132373,0
132376,0
132377,0
132380,0
132381,1
132382,0
132383,0
132389,0
132391,0
132392,0
132393,0
132395,0
132397,1
132401,0
132402,0
132403,0
132405,0
132409,0
132411,0
132412,0
132414,0
132416,0
132421,0
132422,0
132423,0
132424,0
132426,0
132427,0
132428,0
132431,0
132432,0
132433,0
132434,0
132436,0
132437,0
132439,0
132444,0
132445,0
132446,0
132448,0
132449,0
132451,0
132452,0
132454,0
132455,0
132457,0
132458,0
132460,0
132461,0
132467,0
132468,0
132469,0
132470,0
132472,0
132473,0
132474,1
132476,0
132477,0
132479,0
132482,0
132486,0
132487,0
132489,0
132491,0
132492,0
132494,0
132497,0
132498,0
132499,0
132500,0
132502,0
132508,0
132509,0
132510,0
132511,0
132513,0
132514,1
132515,0
132516,0
132517,0
132518,0
132519,0
132521,0
132525,1
132526,0
132527,0
132528,0
132529,1
132531,0
132532,0
132534,0
132539,0
132541,0
132544,0
132545,0
132548,0
132549,0
132550,0
132551,1
132552,0
132553,0
132558,0
132560,0
132561,0
132567,0
132569,0
132571,0
132572,0
132575,0
132577,0
132581,0
132584,0
132585,0
132586,0
132588,0
132593,0
132594,0
132597,0
132598,0
132599,0
132600,0
132601,0
132602,0
132603,0
132607,0
132610,0
132611,0
132612,0
132615,0
132618,0
132620,0
132624,0
132626,0
132627,1
132628,0
132633,0
132636,0
132638,0
132639,0
132640,0
132642,0
132644,0
132645,0
132647,0
132648,0
132649,0
132650,0
132651,0
132652,0
132655,0
132657,0
132658,0
132662,0
132668,0
132673,0
132677,0
132679,0
132680,0
132681,0
132682,0
132683,0
132689,0
132691,0
132695,0
132696,0
132703,0
132705,0
132707,0
132708,0
132711,0
132713,0
132714,0
132715,0
132717,0
132718,0
132719,0
132720,1
132723,0
132727,0
132729,0
132730,0
132731,0
132733,0
132734,0
132739,0
132741,0
132743,0
132755,0
132756,0
132760,0
132762,0
132764,0
132765,0
132768,0
132769,0
132770,0
132772,0
132773,0
132774,1
132775,0
132777,0
132779,0
132780,0
132781,0
132783,0
132784,0
132785,0
132786,0
132787,0
132789,0
132793,0
132794,0
132806,0
132808,0
132810,0
132811,0
132813,0
132814,0
132815,0
132817,0
132818,0
132820,0
132821,0
132823,0
132825,0
132826,0
132827,0
132828,0
132833,0
132834,0
132835,0
132836,0
132841,0
132842,0
132846,0
132848,1
132849,0
132853,1
132854,0
132855,0
132858,0
132859,0
132860,0
132861,0
132863,0
132864,0
132868,0
132869,0
132870,0
132871,0
132874,0
132875,0
132880,1
132881,0
132882,0
132884,0
132885,0
132886,0
132888,0
132891,0
132893,0
132897,0
132901,0
132902,0
132903,0
132904,0
132905,0
132906,0
132912,0
