Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
EURL MICAUD METALLERIE;425028362;00027;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;560 BOULEVARD DE LA REPUBLIQUE;38190;FROGES;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;1999-11-18;;B;;2018-08-24;2017;2017-12-31;12;94753;-6323;0;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=425028362;C entre 82K et 250K;;
LA SERRURERIE;429794571;00027;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;62 PLACE D ITALIE;73000;CHAMBERY;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2000-03-08;;B;;2018-08-24;2017;2017-12-31;12;421714;24097;;2016;2016-12-31;12;356685;22330;;2015;2015-12-31;12;304659;11146;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=429794571;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
BATIMENT B;809455496;00012;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;13 SENTIER DU ROC;94500;CHAMPIGNY SUR MARNE;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;2015-02-23;;B;;2018-08-24;2017;2017-09-30;12;72707;3946;;2016;2016-09-30;12;63600;4687;;2015;2015-09-30;12;30620;-810;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=809455496;B entre 32K et 82K;B entre 32K et 82K;A - de 32K
BRIBANICK-SERRURERIE;809912330;00010;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;DOURYEN;29670;TAULE;29;Finistère;Bretagne;2901;BREST;2015-03-05;;B;;2018-08-24;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=809912330;;;
ALU-TECH;421414848;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;rue des Tamaris - Angle rue Cartairade;34830;CLAPIERS;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3405;MONTPELLIER;1999-01-11;;B;;2018-09-25;2017;2017-12-31;12;1909201;129992;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1838748;155215;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=421414848;E + d 1M;;E + d 1M
REALMETAL SARL;323801688;00033;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;18 RUE DE POLOGNE;68170;RIXHEIM;68;Haut-Rhin;Alsace-Champagne-Ardenne-Lorraine;6852;MULHOUSE;1982-02-22;;B;;2018-08-25;2017;2017-06-30;12;844801;-4506;;2016;2016-06-30;12;823160;16311;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=323801688;D entre 250K et 1M;D entre 250K et 1M;
GRAMMONT;411971328;00017;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;106 RUE DE GRAND FONTAINE;88440;FRIZON;88;Vosges;Alsace-Champagne-Ardenne-Lorraine;8801;EPINAL;1997-05-14;;B;;2018-08-25;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=411971328;;;
BP MENUISERIES;825164718;00017;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;PLAINE DE SUMENE;07270;LAMASTRE;07;Ardèche;Auvergne-Rhône-Alpes;0702;AUBENAS;2017-01-24;;B;;2018-08-25;2017;2017-12-31;10;432690;55132;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=825164718;D entre 250K et 1M;;
ACCESCONTROL SARL;519328249;00015;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;134 AVENUE HENRI BARBUSSE;91270;VIGNEUX SUR SEINE;91;Essonne;Ile-de-France;7801;EVRY;2010-01-11;;B;;2018-08-25;2017;2017-12-31;12;518181;7293;;2016;2016-12-31;12;654522;3502;4;2015;2015-12-31;12;355725;2517;5;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=519328249;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
MARCIA DIFFUSION;531089225;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;FURONE;20167;AFA;20;Corse du Sud;Corse;2001;AJACCIO;2011-03-15;;B;;2018-08-25;2017;2017-09-30;12;968000;36000;8;2016;2016-09-30;12;913000;4000;6;2015;2015-09-30;12;816000;2000;5;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=531089225;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
K.P.C.F;801986787;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;75 RUE PASTEUR;70800;ST LOUP SUR SEMOUSE;70;Haute-Saône;Bourgogne-Franche-Comté;7001;VESOUL;2014-05-05;;B;;2018-08-25;2017;2017-09-30;12;385790;19510;2;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801986787;D entre 250K et 1M;;
MIONS PORTAIL;345340640;00035;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;34 RUE JOLIOT CURIE;69780;MIONS;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;1988-06-15;;B;;2018-08-26;2017;2017-06-30;12;234431;27471;0;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=345340640;C entre 82K et 250K;;
FERM-ISERE;448211961;00025;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;11 IMPASSE DE L OISANS;38600;FONTAINE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2003-04-18;;B;;2018-08-26;2017;2017-06-30;12;454739;28741;;2016;2016-06-30;12;414421;2565;;2015;2015-06-30;12;333544;-23198;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=448211961;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
F.SIMARD;510183577;00038;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;42 RUE DE MAUBEUGE;75009;PARIS;75;Paris;Ile-de-France;7501;PARIS;2009-10-29;;B;;2018-08-26;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=510183577;;;
GUION INDUSTRIE;493891576;00024;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;8 RUE DU RENIVET;38150;SALAISE SUR SANNE;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2007-01-22;;B;;2018-08-26;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;742041;18383;6;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=493891576;;;D entre 250K et 1M
LD 03;503026700;00016;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;10 CHEMIN DES CREUX;03110;COGNAT LYONNE;03;Allier;Auvergne-Rhône-Alpes;0301;CUSSET;2008-03-11;;B;;2018-08-26;2017;2017-12-31;12;;;;2016;2016-12-31;12;125233;4534;2;2015;2015-12-31;12;147092;24493;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=503026700;;C entre 82K et 250K;C entre 82K et 250K
C 2 METAL;789194776;00017;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;19 RUE NICEPHORE NIEPCE;14120;MONDEVILLE;14;Calvados;Normandie;1402;CAEN;2012-11-07;;B;;2018-08-26;2017;2017-12-31;12;190584;8899;;2016;2016-12-31;12;250330;15070;;2015;2015-12-31;12;231880;7950;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=789194776;C entre 82K et 250K;D entre 250K et 1M;C entre 82K et 250K
VERAR.DESIGN;792039554;00037;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;75 RUE DE NIMES;30300;BEAUCAIRE;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;2013-03-26;;B;;2018-08-26;2017;2017-12-31;12;161521;5885;;2016;2016-12-31;12;140222;10917;2;2015;2015-12-31;12;160872;3532;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=792039554;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
STEEL DESIGN;808705545;00016;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;2 RUE COPERNIC;42100;ST ETIENNE;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2014-12-31;;B;;2018-08-27;2017;2017-12-31;12;0;-16028;0;2016;2016-12-31;12;;-3130;;2015;2015-12-31;13;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=808705545;A - de 32K;;
MOUNIER DAMIEN;800444523;00016;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;LIEU DIT POTAGE;43190;TENCE;43;Haute-Loire;Auvergne-Rhône-Alpes;4302;LE PUY-EN-VELAY;2014-02-18;;B;;2018-08-27;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;88008;3119;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=800444523;;;C entre 82K et 250K
MSD METALLERIE SERRURERIE DUPONT;539243964;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;RUE NIEPCE;71240;SENNECEY LE GRAND;71;Saône-et-Loire;Bourgogne-Franche-Comté;7102;CHALON-SUR-SAONE;2012-01-18;;B;;2018-08-27;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539243964;;;
MC2;828166959;00019;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;12 AVENUE DE SERBIE;73400;UGINE;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2017-03-27;;B;;2018-08-27;2017;2017-12-31;11;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=828166959;;;
ALU NO 1;423942820;00022;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;63 AVENUE DU MARECHAL JUIN;13700;MARIGNANE;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1301;AIX-EN-PROVENCE;1999-08-23;;B;;2018-08-27;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1059787;-95999;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=423942820;;;E + d 1M
ART METAL;410064455;00018;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;164 BOULEVARD MORTIER;75020;PARIS;75;Paris;Ile-de-France;7501;PARIS;1996-12-04;;B;;2018-08-27;2017;2017-09-30;12;469424;21238;1;2016;2016-09-30;12;453235;13858;2;2015;2015-09-30;12;500896;11056;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=410064455;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SOCIETE COOPERATIVE OUVRIERE FER ALUMINIUM BOIS SCOFAB;310416896;00010;Societe cooperative a forme anonyme a capital variable;4332B;Travaux de menuiserie metallique et serrurerie;33 RUE DES PETITES VALLEES;86000;POITIERS;86;Vienne;Aquitaine-Limousin-Poitou-Charentes;8602;POITIERS;1977-06-20;;B;;2018-08-27;2017;2017-12-31;12;;;;2016;2016-12-31;12;1717261;48774;18;2015;2015-12-31;12;1966614;170166;17;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=310416896;;E + d 1M;E + d 1M
AUTEUIL SECURITE SOCIETE NOUVELLE;443117577;00017;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;144 BOULEVARD EXELMANS;75016;PARIS;75;Paris;Ile-de-France;7501;PARIS;2002-08-29;;B;;2018-08-28;2017;2017-12-31;12;488437;7229;3;2016;2016-12-31;12;579831;1651;4;2015;2015-12-31;12;511356;15250;4;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=443117577;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
RAY CREATIONS SOUDURE;480738830;00011;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;BILLY LE VIEUX;69650;QUINCIEUX;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2005-02-08;;B;;2018-08-28;2017;2017-12-31;12;95661;3014;;2016;2016-12-31;12;101708;528;0;2015;2015-12-31;12;118649;-24;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=480738830;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SERRURERIE METALLERIE DU ROANNAIS;802675777;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;3 PLACE VICTOR HUGO;42120;LE COTEAU;42;Loire;Auvergne-Rhône-Alpes;4201;ROANNE;2014-06-05;;B;;2018-08-28;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;301584;663;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=802675777;;;D entre 250K et 1M
PRESTA MONTAGE;535293724;00014;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;8 CHEMIN DE LA NOUE;21600;LONGVIC;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;2011-10-17;;B;;2018-08-28;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=535293724;;;
SEBASTIEN POULY;537667354;00014;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;28 RUE DE LA MONNERIE;35480;GUIPRY MESSAC;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2011-11-07;;B;;2018-08-28;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=537667354;;;
ACLES;790093496;00020;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;4 IMPASSE DE BORDENEUVE;31620;CASTELNAU D ESTRETEFONDS;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2012-12-24;;B;;2018-08-28;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=790093496;;;
SECURIMEX;319713053;00019;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;122 RUE DE L ABBE GROULT;75015;PARIS;75;Paris;Ile-de-France;7501;PARIS;1980-09-17;;B;;2018-08-28;2017;2017-12-31;12;358293;22738;;2016;2016-12-31;12;377516;-19737;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=319713053;D entre 250K et 1M;D entre 250K et 1M;
BONDY - STORES;331803486;00025;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;143 B  GRANDE RUE;93250;VILLEMOMBLE;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;1985-03-15;;B;;2018-08-28;2017;2017-12-31;12;208485;3005;;2016;2016-12-31;12;204757;-1441;;2015;2015-12-31;12;179552;13764;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=331803486;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SOCIETE TOULOUSAINE DE SOUDURE;790272652;00021;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;2 CHEMIN DES TOURTERELLES;31120;PORTET SUR GARONNE;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2013-01-22;;B;;2018-08-31;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;117378;17787;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=790272652;;;C entre 82K et 250K
ARTECK METAL;522066893;00010;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;16 RUE DE L EGALITE;95230;SOISY SOUS MONTMORENCY;95;;;7802;PONTOISE;2010-04-27;;B;;2018-08-31;2017;2017-12-31;12;99153;784;;2016;2016-12-31;12;94282;7850;;2015;2015-12-31;12;79653;3962;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=522066893;C entre 82K et 250K;C entre 82K et 250K;B entre 32K et 82K
ATELIER SERRURERIE DU GRESIVAUDAN;810775551;00023;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;4 ZONE D ACTIVITE DE TIRE POIX;38660;ST VINCENT DE MERCUZE;38;Isère;Auvergne-Rhône-Alpes;3801;GRENOBLE;2015-04-22;;B;;2018-08-31;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=810775551;;;
SARL PARE ET FILS;321301780;00029;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;9 RUE PAUL DOUMER;06310;BEAULIEU SUR MER;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;1981-03-31;;B;;2018-08-31;2017;2017-12-31;12;255600;31435;;2016;2016-12-31;12;252690;14858;;2015;2015-12-31;12;251034;15072;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=321301780;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
LACLARE NOU;350451282;00023;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;RUE DE L ARTISANAT;66650;BANYULS SUR MER;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;1989-05-23;;B;;2018-08-31;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=350451282;;;
THEVENARD ET FILS;452940968;00012;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;42 CHEMIN DES BAISSES;01440;VIRIAT;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;2004-04-26;;B;;2018-08-31;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=452940968;;;
ALLIAGE 66;504456138;00032;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;39 CHEMIN DU MAS BORDAS;66530;CLAIRA;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2008-05-30;;B;;2018-08-31;2017;2017-12-31;12;100525;318;1;2016;2016-12-31;12;109922;3488;0;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=504456138;C entre 82K et 250K;C entre 82K et 250K;
SOCIETE PAIN;322307018;00034;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;11 ALLEE GUTENBERG;86580;VOUNEUIL SOUS BIARD;86;Vienne;Aquitaine-Limousin-Poitou-Charentes;8602;POITIERS;1987-07-27;;B;;2018-08-31;2017;2017-12-31;12;449462;235026;;2016;2016-12-31;12;437536;250399;;2015;2015-12-31;12;444296;255803;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=322307018;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
ANTIVOL LH;421515552;00014;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;20 RUE DU 4 SEPTEMBRE;01000;BOURG EN BRESSE;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;1999-01-20;;B;;2018-08-31;2017;2017-12-31;12;;;;2016;2016-12-31;12;93542;1605;;2015;2015-12-31;12;117421;11097;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=421515552;;C entre 82K et 250K;C entre 82K et 250K
ALU CONCEPT BORY;403207467;00016;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;16 RUE DES JAVELOTTES;42160;BONSON;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;1995-12-28;;B;;2018-08-31;2017;2017-12-31;12;;;;2016;2016-12-31;12;1617990;23424;;2015;2015-12-31;12;1318168;35709;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=403207467;;E + d 1M;E + d 1M
METAL DP;813609856;00014;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;CHEZ BOURDEAU;17210;MONTLIEU LA GARDE;17;Charente Maritime;Aquitaine-Limousin-Poitou-Charentes;1708;SAINTES;2015-09-22;;B;;2018-08-31;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=813609856;;;
MIROITERIE CHAMPION;824884407;00019;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;25 RUE MARIUS FERRAND;86200;LOUDUN;86;Vienne;Aquitaine-Limousin-Poitou-Charentes;8602;POITIERS;2017-01-18;;B;;2018-08-31;2017;2017-12-31;12;119892;9157;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=824884407;C entre 82K et 250K;;
ARIEGE MAISON CONFORT;493819197;00010;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;2 RESIDENCE POINT SUD;09340;VERNIOLLE;09;Ariège;Languedoc-Roussillon-Midi-Pyrénées;0901;FOIX;2007-01-17;;B;;2018-09-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;184506;8911;0;2015;2015-12-31;12;140781;-4277;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=493819197;;C entre 82K et 250K;C entre 82K et 250K
FERMETURES INDUSTRIELLES DU BATIMENT;817592504;00010;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;31 AVENUE DES BLEUETS;91420;MORANGIS;91;Essonne;Ile-de-France;7801;EVRY;2016-01-14;;B;;2018-09-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;417921;22992;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817592504;;D entre 250K et 1M;
F.A.S.A.;819727397;00013;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;16 ALLEE DE PENTHIEVRE;37400;AMBOISE;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;2016-04-18;;B;;2018-09-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=819727397;;;
JLV ALUMINIUM VERRE & STRUCTURE;484582838;00013;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;36 ROUTE DE VALENCE;26120;CHABEUIL;26;Drôme;Auvergne-Rhône-Alpes;2602;ROMANS;2005-10-21;;B;;2018-09-01;2017;2017-12-31;12;4299098;302795;21;2016;2016-12-31;12;4453971;249953;20;2015;2015-12-31;12;3634350;92787;19;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=484582838;E + d 1M;E + d 1M;E + d 1M
SERRURERIE CHAUDRONNERIE CUBIZOLLES ANTHONY - SCCA;791466063;00017;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;160 ROUTE DE MONTAILLET;43170;SAUGUES;43;Haute-Loire;Auvergne-Rhône-Alpes;4302;LE PUY-EN-VELAY;2013-02-27;;B;;2018-09-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=791466063;;;
METALLERIE BREUIL;306349903;00022;Societe par actions simplifiee;4332B;Travaux de menuiserie metallique et serrurerie;CHEMIN DES BERTHILLIERS;71850;CHARNAY LES MACON;71;Saône-et-Loire;Bourgogne-Franche-Comté;7106;MACON;1976-06-09;;B;;2018-09-01;2017;2017-12-31;12;5464943;160965;;2016;2016-12-31;12;;;;2015;2015-12-31;12;5500415;309236;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=306349903;E + d 1M;;E + d 1M
SECURITE CONFORT DA SILVA;792136954;00023;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;7 RUE DE LA MARE AU CHANVRE;91700;STE GENEVIEVE DES BOIS;91;Essonne;Ile-de-France;7801;EVRY;2013-04-03;;B;;2018-09-03;2017;2017-12-31;12;177505;43861;;2016;2016-12-31;12;144091;13890;;2015;2015-12-31;12;137010;15843;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=792136954;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
RAYONNAGE 64;529167959;00012;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;74 ALLEE UR GELDI;64200;BASSUSSARRY;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2010-12-28;;B;;2018-09-03;2017;2017-12-31;12;124852;-3341;;2016;2016-12-31;12;130776;6083;;2015;2015-12-31;12;149334;13249;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=529167959;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
S.A.R.L. MAJOLET METALLERIE;823646849;00013;Societe a responsabilite limitee;4332B;Travaux de menuiserie metallique et serrurerie;8 ALLEE DES LAURIERS;13012;MARSEILLE;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1303;MARSEILLE;2016-11-14;;B;;2018-09-03;2017;2017-12-31;12;43125;4225;;2016;2016-12-31;2;16640;5415;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823646849;B entre 32K et 82K;A - de 32K;
RAMPENICE;823714449;00019;Societe par actions simplifiee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;24 ROUTE DE ROQUEFORT LES PINS;06650;LE ROURET;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0603;GRASSE;2016-11-15;;B;;2018-09-03;2017;2017-12-31;13;322716;20586;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=823714449;D entre 250K et 1M;;
S.T.P.;431941814;00029;Societe a responsabilite limitee a associe unique;4332B;Travaux de menuiserie metallique et serrurerie;ZONE ARTISANALE LA COMBE MICHARD;38260;PAJAY;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2003-10-30;;B;;2018-09-03;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=431941814;;;
