Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
TECHNI BAT DECO;529825101;00015;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;36 RUE DE LABORDE;75008;PARIS;75;Paris;Ile-de-France;7501;PARIS;2011-02-01;;B;;2018-09-01;2017;2017-12-31;12;734716;51616;;2016;2016-12-31;12;236353;24832;;2015;2015-12-31;12;345153;-3611;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=529825101;D entre 250K et 1M;C entre 82K et 250K;D entre 250K et 1M
DECO PLUS 55;539118901;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;11 AVENUE CHARLES DE GAULLE;95700;ROISSY EN FRANCE;95;;;7802;PONTOISE;2012-01-11;;B;;2018-09-01;2017;2017-12-31;12;1115689;23387;3;2016;2016-12-31;12;1128910;25520;2;2015;2015-12-31;12;902667;12365;5;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539118901;E + d 1M;E + d 1M;D entre 250K et 1M
GNCORP;453150419;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;33 RUE BLAISE PASCAL;07500;GUILHERAND GRANGES;07;Ardèche;Auvergne-Rhône-Alpes;0702;AUBENAS;2004-04-21;;B;;2018-09-01;2017;2017-12-31;12;13429;-567;;2016;2016-12-31;12;15127;1010;0;2015;2015-12-31;12;17236;561;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=453150419;A - de 32K;A - de 32K;A - de 32K
BILLANGE BRUNO;509320008;00014;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;RUE DE BOUCOIRAN;30190;BOUCOIRAN ET NOZIERES;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;2008-12-12;;B;;2018-09-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=509320008;;;
JFB PEINTURE;410884894;00040;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;106 CHEMIN DU PONT PELISSIER;74310;LES HOUCHES;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;1997-02-18;;B;;2018-09-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;953647;-17880;11;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=410884894;;;D entre 250K et 1M
SARL ANDOLFATTO ET FILS;349390583;00012;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;90 ALLEE DU ROYANS;26300;CHATUZANGE LE GOUBET;26;Drôme;Auvergne-Rhône-Alpes;2602;ROMANS;1989-02-20;;B;;2018-09-01;2017;2017-12-31;12;965611;-17552;14;2016;2016-12-31;12;1077226;-6024;15;2015;2015-12-31;12;994974;52720;12;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=349390583;D entre 250K et 1M;E + d 1M;D entre 250K et 1M
GLAVERAL;349389395;00030;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;29 AVENUE LEONARD DE VINCI;37270;MONTLOUIS SUR LOIRE;37;Indre-et-Loire;Centre-Val de Loire;3701;TOURS;1989-01-30;;B;;2018-09-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;7294431;174388;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=349389395;;;E + d 1M
SAINT CANNADAISE DE PEINTURE MAILLOT FRERES ET FILS (ENTREPRISE);300967601;00018;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;109 CHEMIN DE LA LECQUE;13760;ST CANNAT;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1304;SALON-DE-PROVENCE;1974-02-20;;B;;2018-09-03;2017;2017-12-31;12;106580;1140;2;2016;2016-12-31;12;114370;420;2;2015;2015-12-31;12;142280;-690;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=300967601;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
Stephane FABES;431781160;00012;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;11 LE FENOUIL;33920;CIVRAC DE BLAYE;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3303;LIBOURNE;2000-06-15;;B;;2018-09-03;2017;2017-12-31;12;400654;41775;;2016;2016-12-31;12;377884;40564;;2015;2015-12-31;12;368139;54424;7;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=431781160;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
SOCIETE D'EXPLOITATION MICHEL PRAT ET FILS;440353274;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;111 RUE RICHARD CURT;73260;AIGUEBLANCHE;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2001-12-31;;B;;2018-09-03;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=440353274;;;
C.F.R RAVALEMENT;443252713;00013;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;101 ALLEE DU CHEVALIER DE LA BARRE;93320;LES PAVILLONS SOUS BOIS;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2002-09-16;;B;;2018-09-03;2017;2017-12-31;12;1041182;-16468;;2016;2016-12-31;12;805498;-68992;;2015;2015-12-31;12;909192;-13288;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=443252713;E + d 1M;D entre 250K et 1M;D entre 250K et 1M
ARSIBAT;818702029;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;19 RUE DES BALKANS;75020;PARIS;75;Paris;Ile-de-France;7501;PARIS;2016-02-26;;B;;2018-09-03;2017;2017-12-31;12;759761;9820;9;2016;2016-12-31;12;590548;5357;7;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818702029;D entre 250K et 1M;D entre 250K et 1M;
WASIBAT;827933748;00010;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;19 RUE DES BALKANS;75020;PARIS;75;Paris;Ile-de-France;7501;PARIS;2017-02-24;;B;;2018-09-03;2017;2017-12-31;12;230172;20738;6;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=827933748;C entre 82K et 250K;;
PRESTIGE DECO;827980699;00017;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;26 RUE DE LA CHAPELLE;75018;PARIS;75;Paris;Ile-de-France;7501;PARIS;2017-02-27;;B;;2018-09-03;2017;2017-12-31;12;324037;27144;2;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=827980699;D entre 250K et 1M;;
DEQUEN FRERES;809596141;00014;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;LA GRANGE DELY;01480;SAVIGNEUX;01;Ain;Auvergne-Rhône-Alpes;0101;BOURG-EN-BRESSE;2015-02-17;;B;;2018-09-03;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=809596141;;;
RENOV.ART;812926434;00018;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;160 A RUE JOLIOT CURIE;69160;TASSIN LA DEMI LUNE;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2015-08-12;;B;;2018-09-03;2017;2017-12-31;12;;;;2016;2016-12-31;16;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812926434;;;
PEREZ INDUSTRIE;752158592;00010;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;RUE JACQUES DE VAUCANSON;13500;MARTIGUES;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1301;AIX-EN-PROVENCE;2012-06-19;;B;;2018-09-04;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1862094;134154;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=752158592;;;E + d 1M
ION & FILS;509489431;00064;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;9 RUE PARROT;75012;PARIS;75;Paris;Ile-de-France;7501;PARIS;2008-12-18;;B;;2018-09-04;2017;2017-12-31;12;206882;6009;;2016;2016-12-31;12;207131;14189;1;2015;2015-12-31;12;165799;-3789;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=509489431;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
CAP PEINTURE - Decoration et Renovation en Batiment;515128270;00011;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;39 RUE VOLTAIRE;34300;AGDE;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3402;BEZIERS;2009-10-01;;B;;2018-09-04;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=515128270;;;
VERRE ET BOIS;519190516;00012;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;RUE DES RATACAS;11100;NARBONNE;11;Aude;Languedoc-Roussillon-Midi-Pyrénées;1104;NARBONNE;2010-01-18;;B;;2018-09-04;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;255853;-2553;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=519190516;;;D entre 250K et 1M
PEINTROBAT;811883438;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;16 RUE JULES HETZEL;92310;SEVRES;92;Hauts-de-Seine;Ile-de-France;9201;NANTERRE;2015-06-11;;B;;2018-09-04;2017;2017-12-31;12;;;;2016;2016-12-31;19;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=811883438;;;
UBICGROUP MULTI TRAVAUX;814801015;00011;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;4 RUE AUGUSTE BLANQUI;11100;NARBONNE;11;Aude;Languedoc-Roussillon-Midi-Pyrénées;1104;NARBONNE;2015-12-01;;B;;2018-09-04;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=814801015;;;
DECOSTYL;429732514;00022;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;21 RUE JEAN JAURES;42190;CHARLIEU;42;Loire;Auvergne-Rhône-Alpes;4201;ROANNE;2000-02-28;;B;;2018-09-04;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=429732514;;;
EURL QUALI'PEINTURE;510437700;00022;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;84 RUE EDOUARD VAILLANT;59100;ROUBAIX;59;Nord;Nord-Pas-de-Calais-Picardie;5910;LILLE METROPOLE;2009-02-12;;B;;2018-09-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=510437700;;;
COULEURS ET DECO;502941545;00019;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;40 AVENUE DE L EUROPE;12100;MILLAU;12;Aveyron;Languedoc-Roussillon-Midi-Pyrénées;1203;RODEZ;2008-03-06;;B;;2018-09-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502941545;;;
FAZIO FACADES;799109228;00012;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;15 QUAI ROOSEVELT;34600;BEDARIEUX;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3402;BEZIERS;2013-12-24;;B;;2018-09-07;2017;2017-12-31;12;324745;32399;;2016;2016-12-31;12;221434;1658;;2015;2015-12-31;12;290621;17271;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799109228;D entre 250K et 1M;C entre 82K et 250K;D entre 250K et 1M
TADELAKTANDCO;539537266;00014;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;LA GARRIGUE;34210;LA CAUNETTE;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3402;BEZIERS;2012-02-02;;B;;2018-09-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;58806;-19153;;2015;2015-12-31;12;93549;15805;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539537266;;B entre 32K et 82K;C entre 82K et 250K
ARTAK;791048267;00011;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;10 RUE DU DEPART;95880;ENGHIEN LES BAINS;95;;;7802;PONTOISE;2013-02-13;;B;;2018-09-07;2017;2017-12-31;12;198505;24798;1;2016;2016-12-31;12;203206;14358;2;2015;2015-12-31;12;125950;7102;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=791048267;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
COMBAZ PHILIPPE;400249108;00020;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;229 AVENUE DES LANDIERS;73000;CHAMBERY;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;1995-03-01;;B;;2018-09-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=400249108;;;
MIROITERIE JOINTS POLIS;404825572;00021;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;6 AVENUE DES CURES;95580;ANDILLY;95;;;7802;PONTOISE;1996-04-18;;B;;2018-09-07;2017;2017-12-31;12;638338;1667;6;2016;2016-12-31;12;616963;22350;6;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=404825572;D entre 250K et 1M;D entre 250K et 1M;
SOCIETE LUOT DE PEINTURE;435280722;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;AU BOURG;40210;LUE;40;Landes;Aquitaine-Limousin-Poitou-Charentes;4002;MONT-DE-MARSAN;2001-04-10;;B;;2018-09-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;211940;-1920;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=435280722;;;C entre 82K et 250K
SAUX FREDERIC;821982576;00018;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;20 RUE SERGENT BOBILLOT;34500;BEZIERS;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3402;BEZIERS;2016-08-10;;B;;2018-09-07;2017;2017-12-31;12;;;;2016;2016-12-31;6;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821982576;;;
AIRPEINTUREPROJECT'OUEST;802071944;00010;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;1 SQUARE LEON BOURGEOIS;35000;RENNES;35;Ille-et-Vilaine;Bretagne;3501;RENNES;2014-05-06;;B;;2018-09-08;2017;2017-12-31;12;92466;8441;;2016;2016-12-31;12;90732;-5122;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=802071944;C entre 82K et 250K;C entre 82K et 250K;
LAURENT RENOVE;818287302;00017;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;32 IMPASSE DE VALOBRE;84320;ENTRAIGUES SUR LA SORGUE;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2016-02-16;;B;;2018-09-08;2017;2017-12-31;12;175000;4000;;2016;2016-12-31;12;120000;2000;3;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818287302;C entre 82K et 250K;C entre 82K et 250K;
ENTREPRISE MULOT;824623250;00019;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;RUE CLAUDE CHAPPE;72230;RUAUDIN;72;Sarthe;Pays-de-la-Loire;7202;LE MANS;2016-12-29;;B;;2018-09-08;2017;2017-12-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=824623250;;;
FOUSSON MIROITERIE;799184080;00015;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;PARC D ACTIVITE DES LAGETTES;13990;FONTVIEILLE;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1305;TARASCON;2013-12-20;;B;;2018-09-08;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=799184080;;;
TODESCHINI;521625152;00025;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;55 AVENUE DE LA RIJOLE;09100;PAMIERS;09;Ariège;Languedoc-Roussillon-Midi-Pyrénées;0901;FOIX;2010-04-09;;B;;2018-09-08;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=521625152;;;
NUANCES COULEURS;790628986;00016;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;3 LIEU DIT GODICHEAU;33620;TIZAC DE LAPOUYADE;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3303;LIBOURNE;2013-01-23;;B;;2018-09-08;2017;2017-12-31;12;104295;7053;;2016;2016-12-31;12;195379;36698;;2015;2015-12-31;12;210097;42257;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=790628986;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
CASTA BATIMENT;793854712;00023;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;176 RUE DU CHATEAU;75014;PARIS;75;Paris;Ile-de-France;7501;PARIS;2013-07-11;;B;;2018-09-08;2017;2017-06-30;12;819456;13501;5;2016;2016-06-30;12;1020716;23700;4;2015;2015-06-30;12;1273098;86895;3;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=793854712;D entre 250K et 1M;E + d 1M;E + d 1M
CZERNIK SERVICES;451468821;00017;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;8 AVENUE ANDRE MARIE AMPERE;31770;COLOMIERS;31;Haute-Garonne;Languedoc-Roussillon-Midi-Pyrénées;3102;TOULOUSE;2004-01-09;;B;;2018-09-09;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;828685;36176;8;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=451468821;;;D entre 250K et 1M
LE BONHOMME;348689217;00027;Societe par actions simplifiee a associe unique;4334Z;Travaux de peinture et vitrerie;ZONE ARTISANALE;22340;MAEL CARHAIX;22;Côtes d'Armor;Bretagne;2202;SAINT-BRIEUC;1988-12-16;;B;;2018-09-09;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=348689217;;;
SOCIETE MODERNE PROVENCALE;448781799;00029;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;20 RUE LATOUR MAUBOURG;06400;CANNES;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0602;CANNES;2003-12-16;;B;;2018-09-09;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=448781799;;;
SARL S.M.M BAT;518187455;00036;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;70 AVENUE DE FLANDRE;75019;PARIS;75;Paris;Ile-de-France;7501;PARIS;2009-11-19;;B;;2018-09-09;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=518187455;;;
N.G.B Nouvelle Generation du batiment;488825274;00027;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;7 PLACE DU 11 NOVEMBRE 1918;93000;BOBIGNY;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2006-02-28;;B;;2018-09-09;2017;2017-03-31;12;55327;8016;;2016;2016-03-31;12;73217;4821;;2015;2015-03-31;12;40765;1005;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=488825274;B entre 32K et 82K;B entre 32K et 82K;B entre 32K et 82K
LS . LA;812441962;00014;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;4 B IMPASSE DE VIREMONT;50530;LOLIF;50;Manche;Normandie;5002;COUTANCES;2015-07-08;;B;;2018-09-09;2017;2017-12-31;12;80000;0;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812441962;B entre 32K et 82K;;
DSD PETROVIC;817457260;00013;Societe par actions simplifiee  a associe unique et capital variable;4334Z;Travaux de peinture et vitrerie;68 RUE DANIELLE CASANOVA;93200;ST DENIS;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2015-12-28;;B;;2018-09-09;2017;2017-12-31;12;73820;7803;;2016;2016-12-31;13;27144;-7922;1;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817457260;B entre 32K et 82K;A - de 32K;
MGP;522936376;00014;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;SAINTE HELENE;73260;LE BOIS;73;Savoie;Auvergne-Rhône-Alpes;7301;CHAMBERY;2010-06-07;;B;;2018-09-09;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;180154;-3883;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=522936376;;;C entre 82K et 250K
S.A.R.L. HENRIQUES;481153641;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;105 RUE DE LA MARDELLE;45520;CHEVILLY;45;Loiret;Centre-Val de Loire;4502;ORLEANS;2005-03-04;;B;;2018-09-09;2017;2017-12-31;12;703280;-22099;;2016;2016-12-31;12;585170;1222;;2015;2015-12-31;12;478306;47129;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481153641;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
P MAISONNAVE;529398257;00012;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;5 BOULEVARD JEAN LACOSTE;40000;MONT DE MARSAN;40;Landes;Aquitaine-Limousin-Poitou-Charentes;4002;MONT-DE-MARSAN;2011-01-06;;B;;2018-09-09;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=529398257;;;
BRUNO LORTIE PEINTURE;497516815;00014;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;80 ALLEE DES BRUYERES;40110;GARROSSE;40;Landes;Aquitaine-Limousin-Poitou-Charentes;4002;MONT-DE-MARSAN;2007-04-18;;B;;2018-09-09;2017;2017-12-31;12;86730;11510;;2016;2016-12-31;12;83230;9600;;2015;2015-12-31;12;68510;3040;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=497516815;C entre 82K et 250K;C entre 82K et 250K;B entre 32K et 82K
SARL CHRISTOPHE STRAMIGIOLI;340275692;00051;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;103 ROUTE DE CANTA GALET;06200;NICE;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;1987-02-12;;B;;2018-09-10;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;4043595;-6861;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=340275692;;;E + d 1M
A C 2 S PLATRERIE PEINTURES;522072636;00015;Societe par actions simplifiee;4334Z;Travaux de peinture et vitrerie;24 QUAI FOREY;03100;MONTLUCON;03;Allier;Auvergne-Rhône-Alpes;0303;MONTLUCON;2010-04-29;;B;;2018-09-10;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;962949;59313;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=522072636;;;D entre 250K et 1M
ABITAT Services;533609459;00037;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;RUE DES SARMENTS;44830;BOUAYE;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2011-07-19;;B;;2018-09-10;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1692229;70459;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=533609459;;;E + d 1M
L'ART ET LA MATIERE;750506115;00013;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;193 RUE BOUTONNET;34400;LUNEL;34;Hérault;Languedoc-Roussillon-Midi-Pyrénées;3405;MONTPELLIER;2012-03-30;;B;;2018-09-10;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=750506115;;;
JOLY ROMAIN;751051350;00013;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;3 RUE DES OLIVIERS;04310;PEYRUIS;04;Alpes de Haute-Provence;Provence-Alpes-Côte d'Azur;0401;MANOSQUE;2012-04-20;;B;;2018-09-10;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;83070;5770;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=751051350;;;C entre 82K et 250K
LANDOLSI;418953014;00010;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;44 RUE DES ENTREPOTS;93400;ST OUEN;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;1998-05-27;;B;;2018-09-10;2017;2017-12-31;12;609128;4417;;2016;2016-12-31;12;737177;1235;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=418953014;D entre 250K et 1M;D entre 250K et 1M;
SOCIETE NOUVELLE LECROART PEINTURES;444454110;00032;Societe a responsabilite limitee a associe unique;4334Z;Travaux de peinture et vitrerie;280 RUE DES BOULEAUX;59860;BRUAY SUR L ESCAUT;59;Nord;Nord-Pas-de-Calais-Picardie;5906;VALENCIENNES;2002-12-12;;B;;2018-09-10;2017;2017-12-31;12;2127942;84082;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1376284;118679;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=444454110;E + d 1M;;E + d 1M
PROJETS PEINTURE;502313679;00016;Societe a responsabilite limitee;4334Z;Travaux de peinture et vitrerie;20 RUE DU CHATEAU D AGASSAC;33290;LUDON MEDOC;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2008-01-31;;B;;2018-09-10;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502313679;;;
