Dénomination;Siren;Nic;Forme Juridique;Code APE;Libellé APE;Adresse;Code postal;Ville;Num. dept.;Département;Région;Code Greffe;Greffe;Date immatriculation;Date radiation;Statut;Geolocalisation;Date de publication;Millesime 1;Date de cloture exercice 1;Durée 1;CA 1;Résultat 1;Effectif 1;Millesime 2;Date de cloture exercice 2;Durée 2;CA 2;Résultat 2;Effectif 2;Millesime 3;Date de cloture exercice 3;Durée 3;CA 3;Résultat 3;Effectif 3;fiche_identite;tranche_ca_millesime_1;tranche_ca_millesime_2;tranche_ca_millesime_3
SARL VAUVILLE;793389560;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 RUE DU SABLE;02880;BUCY LE LONG;02;Aisne;Nord-Pas-de-Calais-Picardie;0203;SOISSONS;2013-06-20;;B;;2018-07-01;2017;2017-06-30;12;;;;;;;;;;2015;2015-06-30;12;164917;-6302;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=793389560;;;C entre 82K et 250K
ABD BATIMENT M;793861519;00015;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 RUE DE LA MUTUALITE;93100;MONTREUIL;93;Seine-St-Denis;Ile-de-France;9301;BOBIGNY;2013-06-26;;B;;2018-07-01;2017;2017-12-31;12;43901;7377;;2016;2016-12-31;12;;;;2015;2015-12-31;12;46260;7931;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=793861519;B entre 32K et 82K;;B entre 32K et 82K
aquilstar;829991868;00011;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 RUE DE PATAY;28310;SANTILLY;28;Eure-et-Loir;Centre-Val de Loire;2801;CHARTRES;2017-06-01;;B;;2018-07-01;2017;2017-12-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=829991868;;;
SAS LEROY;342449402;00037;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;37 RUE ALBERT MATTAR;77400;CARNETIN;77;Seine-et-Marne;Ile-de-France;7701;MEAUX;1987-10-20;;B;;2018-07-01;2017;2017-12-31;12;536632;-1822;;2016;2016-12-31;12;484872;5155;;2015;2015-12-31;12;527858;21891;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=342449402;D entre 250K et 1M;D entre 250K et 1M;D entre 250K et 1M
R.S.P (Roussel Stephane Plomberie);534819800;00010;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;1 RUE DE VERDEREL;60112;MAISONCELLE ST PIERRE;60;Oise;Nord-Pas-de-Calais-Picardie;6001;BEAUVAIS;2011-10-03;;B;;2018-07-01;2017;2017-09-30;12;209796;27954;1;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=534819800;C entre 82K et 250K;;
MARCO BASTIEN PLOMBERIE CHAUFFAGE;524559929;00012;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;13 AVENUE DE GROSBOIS;94470;BOISSY ST LEGER;94;Val-de-Marne;Ile-de-France;9401;CRETEIL;2010-09-01;;B;;2018-07-01;2017;2017-12-31;12;135865;1517;1;2016;2016-12-31;12;109029;1146;1;2015;2015-12-31;12;116359;1627;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=524559929;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
ADC PLOMBERIE CATALANE;751856931;00017;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 BD JOHN FITZGERALD KENNEDY;66100;PERPIGNAN;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2012-06-04;;B;;2018-07-01;2017;2017-05-31;12;29280;8380;;2016;2016-05-31;12;22480;2716;0;2015;2015-05-31;12;19894;-2710;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=751856931;A - de 32K;A - de 32K;A - de 32K
CASPERI;520068503;00017;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;47 RUE DE FOURNES;59242;GENECH;59;Nord;Nord-Pas-de-Calais-Picardie;5910;LILLE METROPOLE;2010-02-11;;B;;2018-07-01;2017;2017-11-30;12;;;;2016;2016-11-30;12;;;;2015;2015-11-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=520068503;;;
TECHNIC BAT;520657503;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;33 AVENUE GEOFFROY PERRET;30210;REMOULINS;30;Gard;Languedoc-Roussillon-Midi-Pyrénées;3003;NIMES;2010-03-04;;B;;2018-07-01;2017;2017-09-30;12;46625;-6756;0;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=520657503;B entre 32K et 82K;;
NPS 2000;515145019;00011;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;15 AVENUE PAULIANI;06000;NICE;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0605;NICE;2009-09-29;;B;;2018-07-01;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;150685;12456;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=515145019;;;C entre 82K et 250K
SARL J.S.B. PLOMBERIE;517803029;00019;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;CHEZ BLANCHER;87150;ORADOUR SUR VAYRES;87;Haute-Vienne;Aquitaine-Limousin-Poitou-Charentes;8701;LIMOGES;2009-10-30;;B;;2018-07-01;2017;2017-08-31;12;105075;3122;;2016;2016-08-31;12;77181;-1269;;2015;2015-08-31;12;153365;30314;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=517803029;C entre 82K et 250K;B entre 32K et 82K;C entre 82K et 250K
CHEMIN HERVE;519543854;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;387 RUE DU PONT THIBOUT;27160;VERNEUIL D AVRE ET D ITON;27;Eure;Normandie;2702;EVREUX;2010-01-22;;B;;2018-07-01;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;124396;7819;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=519543854;;;C entre 82K et 250K
SANEO;539021550;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;248 AVENUE DE BOUFFLERS;54000;NANCY;54;Meurthe-et-Moselle;Alsace-Champagne-Ardenne-Lorraine;5402;NANCY;2012-01-09;;B;;2018-07-01;2017;2017-12-31;12;489926;39145;3;2016;2016-12-31;12;350514;8739;;2015;2015-12-31;12;241026;2585;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539021550;D entre 250K et 1M;D entre 250K et 1M;C entre 82K et 250K
SAS ETABLISSEMENTS MOLES;502269558;00016;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 RUE DE LA CLOTA;66150;ARLES SUR TECH;66;Pyrénées-Orientales;Languedoc-Roussillon-Midi-Pyrénées;6601;PERPIGNAN;2008-01-31;;B;;2018-07-01;2017;2017-12-31;12;200281;31760;2;2016;2016-12-31;12;227941;38874;2;2015;2015-12-31;12;201515;29558;2;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502269558;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
THERMI-CHAUFFAGE;503237844;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;50 B AVENUE ANATOLE FRANCE;11100;NARBONNE;11;Aude;Languedoc-Roussillon-Midi-Pyrénées;1104;NARBONNE;2008-03-27;;B;;2018-07-01;2017;2017-06-30;12;208489;10186;;2016;2016-06-30;12;175966;1742;;2015;2015-06-30;12;144032;2603;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=503237844;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
SARL 2B.C.P;508737194;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ROUTE DE SAN PELLEGRINO;20213;PENTA DI CASINCA;20;Corse du Sud;Corse;2002;BASTIA;2008-10-23;;B;;2018-07-01;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=508737194;;;
VALLEE JEAN-FRANCOIS;444699698;00023;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;ZONE ARTISANALE DE LA GIRARDIERE;53940;AHUILLE;53;Mayenne;Pays-de-la-Loire;5301;LAVAL;2003-01-07;;B;;2018-07-01;2017;2017-08-31;12;;;;2016;2016-08-31;12;;;;2015;2015-08-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=444699698;;;
GITTON Sylvain et Associes;478700784;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 RUE CHARLES DE GAULLE;51160;AVENAY VAL D OR;51;Marne;Alsace-Champagne-Ardenne-Lorraine;5103;REIMS;2004-09-22;;B;;2018-07-01;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=478700784;;;
T.P.C.S.;481506640;00020;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 BOULEVARD PIERRE ET MARIE CURIE;13220;CHATEAUNEUF LES MARTIGUES;13;Bouches du Rhône;Provence-Alpes-Côte d'Azur;1301;AIX-EN-PROVENCE;2005-04-05;;B;;2018-07-01;2017;2017-12-31;12;285109;1202;1;2016;2016-12-31;12;208333;10611;1;2015;2015-12-31;12;209542;20878;1;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481506640;D entre 250K et 1M;C entre 82K et 250K;C entre 82K et 250K
SARL MARC BALLESTER;443378401;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;PENISSON;47600;FRECHOU;47;Lot-et-Garonne;Aquitaine-Limousin-Poitou-Charentes;4701;AGEN;2002-09-17;;B;;2018-07-01;2017;2017-06-30;12;;;;2016;2016-06-30;12;;;;2015;2015-06-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=443378401;;;
PLOMBERIE 2CS;801501891;00015;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;3 ZONE SOUS LE MOULIN;39140;BLETTERANS;39;Jura;Bourgogne-Franche-Comté;3902;LONS-LE-SAUNIER;2014-04-07;;B;;2018-06-30;2017;2017-03-31;12;;;;2016;2016-03-31;12;;;;2015;2015-03-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=801501891;;;
Ets RIONDET;813837267;00018;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;30 CHEMIN DE CERISIERE;38260;ST HILAIRE DE LA COTE;38;Isère;Auvergne-Rhône-Alpes;3802;VIENNE;2015-10-08;;B;;2018-06-30;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=813837267;;;
ABCP VAROISE;814589438;00013;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;28 RUE DES FRERES LUMIERE;83310;COGOLIN;83;Var;Provence-Alpes-Côte d'Azur;8303;FREJUS;2015-11-10;;B;;2018-06-30;2017;2017-09-30;12;168210;32940;;2016;2016-09-30;12;67580;15900;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=814589438;C entre 82K et 250K;B entre 32K et 82K;
SAS PATRICK MORT PLOMBERIE;820657831;00013;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;70 CHEMIN DES SABLONS;74150;HAUTEVILLE SUR FIER;74;Haute-Savoie;Auvergne-Rhône-Alpes;7401;ANNECY;2016-06-02;;B;;2018-06-30;2017;2017-09-30;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=820657831;;;
ATLANTIQUE ENERGIE;821690880;00017;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 LA ROCHE GUILLET;44220;COUERON;44;Loire-Atlantique;Pays-de-la-Loire;4401;NANTES;2016-07-22;;B;;2018-06-30;2017;2017-07-31;13;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821690880;;;
GOBINET;489227983;00017;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 RUE DU DOCTEUR LOUIS GOBINET;08300;RETHEL;08;Ardennes;Alsace-Champagne-Ardenne-Lorraine;0802;SEDAN;2006-06-05;;B;;2018-08-05;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1283839;-78622;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=489227983;;;E + d 1M
SARL GILLET BRUNO;491568390;00018;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 T RUE MARCEAU;36130;DEOLS;36;Indre;Centre-Val de Loire;3601;CHATEAUROUX;2006-08-24;;B;;2018-08-05;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=491568390;;;
E.T.P.C.;493631857;00015;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;47 RUE DES CANUTS;42810;ROZIER EN DONZY;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2007-01-10;;B;;2018-08-05;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=493631857;;;
LAURENT DEDON EURL;530272731;00023;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 ALLEE DES CAPUCINES;83320;CARQUEIRANNE;83;Var;Provence-Alpes-Côte d'Azur;8305;TOULON;2011-02-11;;B;;2018-08-05;2017;2017-12-31;12;;;;2016;2016-12-31;12;237957;-11209;;2015;2015-12-31;12;205813;28826;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=530272731;;C entre 82K et 250K;C entre 82K et 250K
ETABLISSEMENTS TOYER DEBAY;532592581;00013;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;5 B AVENUE VICTOR HUGO;36210;CHABRIS;36;Indre;Centre-Val de Loire;3601;CHATEAUROUX;2011-05-30;;B;;2018-08-05;2017;2017-09-30;12;;;;2016;2016-09-30;12;;;;2015;2015-09-30;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=532592581;;;
LE PLOMBIER DIJONNAIS;500241047;00017;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;26 RUE DES COMBOTTES;21121;FONTAINE LES DIJON;21;Côte d'Or;Bourgogne-Franche-Comté;2104;DIJON;2007-10-03;;B;;2018-08-05;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=500241047;;;
DAM POTIN;509998571;00012;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;63 BOULEVARD LAFAYETTE;63000;CLERMONT FERRAND;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2009-01-23;;B;;2018-08-05;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=509998571;;;
RATEAU CHRISTOPHE;539171447;00011;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;4 RUE ALIENOR D AQUITAINE;36370;LIGNAC;36;Indre;Centre-Val de Loire;3601;CHATEAUROUX;2012-01-16;;B;;2018-08-05;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539171447;;;
TRUONG;807442694;00012;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;208 IMPASSE DES JARDINS DE LA FONTAINE;84700;SORGUES;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2014-11-13;;B;;2018-08-05;2017;2017-06-30;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=807442694;;;
AEP;814980595;00015;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;56 CHEMIN DE PROVENCE;06250;MOUGINS;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0602;CANNES;2015-12-01;;B;;2018-08-05;2017;2017-12-31;12;;;;2016;2016-12-31;14;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=814980595;;;
CLIMACHAUF;822886974;00036;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;50 ROUTE DE WINNEZEELE;59114;STEENVOORDE;59;Nord;Nord-Pas-de-Calais-Picardie;5902;DUNKERQUE;2017-04-07;;B;;2018-08-05;2017;2017-12-31;15;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=822886974;;;
FRANCIS BOUDJEMA;750100539;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 RUE LORE LANDA;64210;BIDART;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2012-03-16;;B;;2018-08-06;2017;2017-12-31;12;;;;2016;2016-12-31;12;65149;-1162;;2015;2015-12-31;12;76096;-3178;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=750100539;;B entre 32K et 82K;B entre 32K et 82K
SARL AST PLOMBERIE;530381672;00027;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;RUE LEONARD DE VINCI;60230;CHAMBLY;60;Oise;Nord-Pas-de-Calais-Picardie;6002;COMPIEGNE;2013-12-13;;B;;2018-08-06;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;1658412;-48957;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=530381672;;;E + d 1M
LIMONGI FRERES;315335562;00031;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;AVENUE THOMAS EDISON;11000;CARCASSONNE;11;Aude;Languedoc-Roussillon-Midi-Pyrénées;1101;CARCASSONNE;1979-03-21;;B;;2018-08-06;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=315335562;;;
PLOMBECO LYON;817600364;00027;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;36 RUE QUIVOGNE;69002;LYON;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2016-01-08;;B;;2018-08-06;2017;2017-12-31;12;112327;-10189;;2016;2016-12-31;12;42670;15661;0;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817600364;C entre 82K et 250K;B entre 32K et 82K;
AUVERGNE TECHNI FLUIDE;821292158;00010;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;47 ROUTE DE CHATEAUGAY;63200;MALAUZAT;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2016-07-05;;B;;2018-08-06;2017;2017-09-30;15;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821292158;;;
LENOIR BORIS;821597655;00017;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 ROUTE DE L ECHANAULT;71960;VERZE;71;Saône-et-Loire;Bourgogne-Franche-Comté;7106;MACON;2016-07-26;;B;;2018-08-06;2017;2017-12-31;12;;;;2016;2016-12-31;6;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821597655;;;
PCR Services Toulois;824170591;00013;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 IMPASSE DES BREBIS;54200;MENIL LA TOUR;54;Meurthe-et-Moselle;Alsace-Champagne-Ardenne-Lorraine;5402;NANCY;2016-12-08;;B;;2018-08-06;2017;2017-12-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=824170591;;;
ISTAR;493841084;00012;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;9 ALLEE DE LA PINEDE;33600;PESSAC;33;Gironde;Aquitaine-Limousin-Poitou-Charentes;3302;BORDEAUX;2007-01-29;;B;;2018-08-06;2017;2017-12-31;12;97364;-1019;;2016;2016-12-31;12;107583;1094;;2015;2015-12-31;12;108826;-4016;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=493841084;C entre 82K et 250K;C entre 82K et 250K;C entre 82K et 250K
HPLOMBERIE-CHAUFFAGE;508870151;00026;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;MIRAUDON;42330;ST MEDARD EN FOREZ;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2008-11-07;;B;;2018-08-06;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=508870151;;;
AIR EAU SOLEIL & VENTS;509157202;00037;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;11 CHEMIN DES COMBES;69700;GIVORS;69;Rhône;Auvergne-Rhône-Alpes;6901;LYON;2010-07-26;;B;;2018-08-06;2017;2017-09-30;12;157388;-466;;2016;2016-09-30;12;137280;-15511;0;2015;2015-09-30;12;74181;-343;0;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=509157202;C entre 82K et 250K;C entre 82K et 250K;B entre 32K et 82K
FORTE PLOMBERIE CHAUFFAGE;502906233;00015;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;55 ROUTE D ENVAL;63270;LAPS;63;Puy-de-Dôme;Auvergne-Rhône-Alpes;6303;CLERMONT-FERRAND;2008-03-06;;B;;2018-08-06;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;2015;2015-12-31;12;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=502906233;;;
SIMONETTI CHRISTOPHE;809077423;00014;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;414 AVENUE PAUL GAIMARD;83640;ST ZACHARIE;83;Var;Provence-Alpes-Côte d'Azur;8302;DRAGUIGNAN;2015-01-26;;B;;2018-08-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;122720;440;;2015;2015-12-31;12;86480;2000;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=809077423;;C entre 82K et 250K;C entre 82K et 250K
PVC THERM;812227940;00010;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;155 AVENUE CHARLES ROUXEL;77340;PONTAULT COMBAULT;77;Seine-et-Marne;Ile-de-France;7702;MELUN;2015-07-07;;B;;2018-08-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=812227940;;;
SIER PLOMBERIE;817613706;00016;Societe a responsabilite limitee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;18 AVENUE DES ANEMONES;77340;PONTAULT COMBAULT;77;Seine-et-Marne;Ile-de-France;7702;MELUN;2016-01-12;;B;;2018-08-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=817613706;;;
PROXI ENERGIES EST;818510448;00017;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;6 RUE DES TANNERIES;88700;RAMBERVILLERS;88;Vosges;Alsace-Champagne-Ardenne-Lorraine;8801;EPINAL;2016-03-02;;B;;2018-08-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=818510448;;;
APE 2C;821392701;00016;Societe par actions simplifiee a associe unique;4322A;Travaux d'installation d'eau et de gaz en tous locaux;2 RUE DU CLOS SAINT JEAN;84360;LAURIS;84;Vaucluse;Provence-Alpes-Côte d'Azur;8401;AVIGNON;2016-07-15;;B;;2018-08-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;16000;0;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=821392701;;A - de 32K;
AFX PLOMBERIE;824942429;00013;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;3 LOTISSEMENT GRANGE BLANCHE;42800;ST JOSEPH;42;Loire;Auvergne-Rhône-Alpes;4202;SAINT-ETIENNE;2017-01-13;;B;;2018-08-07;2017;2017-12-31;12;;;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=824942429;;;
MIGUELTORENA;481171064;00019;Societe a responsabilite limitee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;CHEMIN PELEMBORDA;64480;LARRESSORE;64;Pyrénées-Atlantiques;Aquitaine-Limousin-Poitou-Charentes;6401;BAYONNE;2005-03-08;;B;;2018-08-07;2017;2017-12-31;12;1285775;118930;;2016;2016-12-31;12;983031;95694;;2015;2015-12-31;12;726728;78434;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=481171064;E + d 1M;D entre 250K et 1M;D entre 250K et 1M
AEREAU TECH;539268573;00026;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;24 ALLEE DES OLIVIERS;06510;GATTIERES;06;Alpes-Maritimes;Provence-Alpes-Côte d'Azur;0603;GRASSE;2018-02-06;;B;;2018-08-07;2017;2017-12-31;12;141660;24858;;;;;;;;;;;;;;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=539268573;C entre 82K et 250K;;
ENTREPRISE ROUSSEAU;552034704;00056;Societe par actions simplifiee;4322A;Travaux d'installation d'eau et de gaz en tous locaux;100 RUE DE LA TOMBE ISSOIRE;75014;PARIS;75;Paris;Ile-de-France;7501;PARIS;1955-03-03;;B;;2018-08-07;2017;2017-12-31;12;;;;2016;2016-12-31;12;1515189;-97394;11;2015;2015-12-31;12;1618832;-59386;13;https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=552034704;;E + d 1M;E + d 1M
